iter	Passed	Remaining
151	299	1671
152	300	1662
153	300	1652
154	301	1644
155	302	1634
156	302	1625
157	303	1616
158	303	1607
159	304	1599
160	305	1589
161	307	1589
162	308	1582
163	308	1574
164	309	1566
165	310	1558
166	310	1549
167	311	1541
168	311	1533
169	312	1525
170	313	1518
171	313	1510
172	314	1503
173	315	1495
174	315	1488
175	316	1480
176	316	1473
177	317	1466
178	318	1459
179	318	1452
180	319	1445
181	322	1449
182	323	1444
183	324	1438
184	325	1432
185	326	1427
186	326	1421
187	327	1414
188	328	1408
189	328	1401
190	329	1395
191	330	1388
192	330	1382
193	331	1375
194	331	1369
195	332	1363
196	333	1357
197	333	1351
198	334	1345
199	336	1347
200	337	1341
201	338	1336
202	338	1330
203	339	1324
204	340	1319
205	340	1313
206	341	1307
207	342	1302
208	342	1296
209	343	1291
210	343	1285
211	344	1280
212	345	1275
213	345	1269
214	346	1264
215	346	1259
216	347	1254
217	348	1248
218	348	1243
219	349	1238
220	352	1242
221	353	1237
222	353	1232
223	354	1227
224	354	1222
225	355	1217
226	356	1212
227	356	1207
228	357	1202
229	358	1198
230	358	1194
231	359	1190
232	360	1185
233	360	1180
234	361	1176
235	361	1171
236	362	1167
237	363	1162
238	363	1158
239	364	1153
240	366	1154
241	367	1151
242	368	1147
243	369	1143
244	369	1139
245	370	1135
246	371	1131
247	371	1126
248	372	1122
249	372	1118
250	373	1114
251	373	1110
252	374	1105
253	375	1101
254	375	1097
255	376	1093
256	376	1089
257	377	1086
258	378	1082
259	378	1078
260	381	1080
261	382	1077
262	383	1074
263	384	1070
264	384	1067
265	385	1063
266	385	1059
267	386	1055
268	387	1052
269	387	1048
270	388	1044
271	389	1041
272	389	1037
273	390	1034
274	390	1030
275	391	1026
276	392	1023
277	392	1019
278	393	1016
279	393	1012
280	396	1015
281	397	1011
282	398	1008
283	398	1004
284	399	1001
285	399	998
286	400	994
287	401	991
288	401	988
289	402	985
290	403	981
291	403	978
292	404	975
293	404	972
294	405	968
295	406	965
296	406	962
297	407	959
298	407	956
299	408	953
300	411	955
301	412	952
302	413	950
303	413	947
304	415	946
305	416	943
306	416	940
307	417	937
308	417	934
309	418	931
310	419	928
311	419	925
312	420	922
313	420	919
314	421	916
315	422	913
316	422	910
317	423	907
318	423	905
319	426	906
320	427	904
321	428	902
322	429	899
323	430	897
324	431	895
325	431	892
326	432	889
327	432	886
328	433	884
329	434	881
330	434	878
331	435	875
332	435	873
333	436	870
334	437	867
335	437	865
336	438	862
337	439	860
338	440	858
339	440	855
340	441	853
341	442	850
342	442	847
343	443	845
344	443	842
345	444	840
346	445	837
347	445	835
348	446	832
349	446	829
350	447	827
351	447	824
352	448	822
353	449	819
354	449	817
355	450	814
356	451	812
357	451	810
358	452	807
359	452	805
360	455	806
361	456	804
362	456	801
363	457	799
364	458	797
365	458	794
366	459	792
367	459	789
368	460	787
369	461	785
370	461	782
371	462	780
372	463	778
373	463	776
374	464	773
375	465	771
376	465	769
377	466	767
378	466	764
379	467	762
380	468	760
381	470	761
382	471	759
383	472	757
384	472	755
385	473	753
386	473	750
387	474	748
388	475	746
389	475	744
390	476	742
391	477	739
392	477	737
393	478	735
394	478	733
395	479	731
396	480	729
397	480	727
398	486	732
399	487	731
400	488	729
401	488	727
402	489	725
403	490	722
404	490	720
405	491	718
406	491	716
407	492	714
408	493	712
409	493	710
410	494	708
411	494	706
412	495	704
413	496	702
414	496	700
415	497	698
416	497	696
417	498	694
418	499	692
419	500	690
420	500	688
421	501	686
422	501	684
423	502	682
424	503	680
425	503	678
426	504	676
427	504	674
428	505	672
429	506	671
430	506	669
431	507	667
432	508	665
433	508	663
434	509	661
435	509	659
436	510	657
437	511	655
438	514	656
439	515	655
440	515	654
441	516	652
442	517	650
443	518	649
444	520	648
445	520	647
446	521	645
447	522	644
448	523	642
449	524	641
450	525	639
451	527	638
452	528	637
453	528	636
454	529	634
455	530	632
456	531	631
457	532	629
458	533	628
459	533	626
460	534	624
461	535	623
462	536	622
463	537	620
464	538	619
465	538	617
466	539	615
467	539	613
468	542	614
469	543	612
470	543	610
471	544	609
472	545	607
473	546	606
474	546	604
475	547	602
476	548	601
477	549	599
478	549	598
479	550	596
480	551	595
481	552	593
482	553	592
483	554	590
484	554	589
485	557	589
486	558	588
487	559	586
488	560	585
489	560	583
490	561	582
491	562	580
492	562	578
493	563	577
494	563	575
495	564	573
496	565	572
497	565	570
498	566	568
499	566	566
500	567	565
501	568	563
502	568	562
503	569	560
504	570	558
505	572	559
506	573	557
507	574	556
508	575	555
509	576	553
510	577	552
511	577	550
512	578	549
513	578	547
514	579	545
515	580	544
516	581	542
517	581	541
518	582	539
519	582	538
520	583	536
521	584	535
522	584	533
523	588	534
524	589	533
525	589	531
526	590	530
527	591	528
528	592	527
529	592	525
530	593	524
531	594	522
532	595	521
533	595	519
534	596	518
535	596	516
536	597	515
537	598	513
538	598	512
539	599	510
540	599	509
541	602	509
542	603	507
543	604	506
544	605	505
545	606	504
546	607	503
547	608	501
548	608	500
549	609	498
550	609	497
551	610	495
552	611	494
553	611	492
554	612	491
555	613	489
556	613	488
557	614	486
558	614	485
559	618	485
560	619	484
561	620	483
562	621	482
563	621	480
564	622	479
565	623	477
566	623	476
567	624	474
568	624	473
569	625	471
570	626	470
571	626	468
572	627	467
573	627	466
574	628	464
575	629	463
576	630	462
577	632	461
578	633	460
579	633	458
580	634	457
581	635	456
582	636	455
583	636	453
584	637	452
585	638	450
586	638	449
587	639	447
588	639	446
589	640	444
590	641	443
591	641	442
592	642	440
593	643	439
594	643	438
595	645	437
596	645	436
597	646	434
598	648	433
599	648	432
600	649	431
601	650	429
602	650	428
603	651	427
604	651	425
605	652	424
606	653	422
607	653	421
608	654	420
609	654	418
610	655	417
611	656	415
612	657	414
613	659	414
614	660	413
615	661	412
616	662	410
617	662	409
618	663	408
619	663	406
620	664	405
621	665	404
622	665	402
623	666	401
624	667	400
625	668	399
626	668	397
627	669	396
628	670	395
629	670	393
630	671	392
631	674	392
632	675	391
633	675	390
634	676	388
635	677	387
636	677	386
637	678	384
638	678	383
639	679	382
640	680	380
641	680	379
642	681	378
643	681	376
644	682	375
645	683	374
646	683	373
647	684	371
648	685	370
649	685	369
650	686	367
651	686	366
652	689	366
653	690	365
654	691	364
655	692	362
656	693	362
657	694	361
658	695	359
659	695	358
660	696	357
661	697	355
662	697	354
663	698	353
664	698	352
665	699	350
666	700	349
667	700	348
668	701	347
669	702	345
670	704	345
671	704	344
672	705	342
673	706	341
674	707	340
675	707	339
676	708	338
677	709	336
678	709	335
679	710	334
680	710	333
681	711	331
682	712	330
683	712	329
684	713	328
685	713	326
686	714	325
687	715	324
688	715	323
689	716	321
690	719	321
691	720	320
692	720	319
693	721	318
694	721	316
695	722	315
696	723	314
697	723	313
698	724	311
699	724	310
700	725	309
701	726	308
702	726	307
703	727	305
704	727	304
705	728	303
706	729	302
707	729	300
708	730	299
709	730	298
710	731	297
711	734	297
712	734	295
713	735	294
714	736	293
715	736	292
716	737	291
717	737	289
718	738	288
719	739	287
720	739	286
721	740	285
722	740	283
723	741	282
724	742	281
725	742	280
726	743	279
727	743	277
728	744	276
729	745	275
730	745	274
731	746	273
732	748	272
733	749	271
734	749	270
735	750	269
736	751	268
737	751	266
738	752	265
739	752	264
740	753	263
741	754	262
742	754	261
743	755	259
744	755	258
745	756	257
746	757	256
747	757	255
748	758	254
749	758	252
750	759	251
751	760	250
752	760	249
753	761	248
754	764	247
755	764	246
756	765	245
757	766	244
758	766	243
759	767	242
760	767	241
761	768	240
762	769	238
763	769	237
764	770	236
765	770	235
766	771	234
767	772	233
768	772	232
769	773	230
770	773	229
771	774	228
772	775	227
773	775	226
774	776	225
775	778	224
776	779	223
777	780	222
778	780	221
779	781	220
780	781	219
781	782	218
782	783	217
783	783	215
784	784	214
785	784	213
786	785	212
787	786	211
788	786	210
789	787	209
790	787	208
791	788	207
792	788	205
793	789	204
794	790	203
795	790	202
796	791	201
797	794	201
798	795	200
799	796	199
800	796	198
801	798	197
802	798	195
803	799	194
804	799	193
805	800	192
806	801	191
807	801	190
808	802	189
809	802	188
810	803	187
811	803	186
812	804	185
813	805	183
814	805	182
815	807	182
816	808	181
817	809	180
818	809	178
819	810	177
820	810	176
821	811	175
822	812	174
823	812	173
824	813	172
825	814	171
826	814	170
827	815	169
828	815	168
829	816	167
830	817	166
831	817	165
832	818	164
833	819	163
834	819	162
835	820	160
836	822	160
837	823	159
838	824	158
839	825	157
840	825	156
841	826	155
842	826	153
843	827	152
844	827	151
845	828	150
846	829	149
847	829	148
848	830	147
849	830	146
850	831	145
851	832	144
852	832	143
853	833	142
854	833	141
855	834	140
856	835	139
857	835	138
858	837	137
859	837	136
860	838	135
861	839	134
862	840	133
863	841	132
864	841	131
865	842	130
866	843	129
867	843	128
868	844	127
869	844	126
870	845	125
871	846	124
872	846	123
873	847	122
874	848	121
875	848	120
876	851	119
877	852	118
878	853	117
879	854	116
880	855	115
881	856	114
882	856	113
883	857	112
884	858	111
885	859	110
886	859	109
887	860	108
888	861	107
889	862	106
890	863	105
891	865	104
892	866	103
893	867	102
894	867	101
895	868	100
896	868	99
897	869	98
898	869	97
899	870	96
900	871	95
901	871	94
902	872	93
903	873	92
904	873	91
905	874	90
906	874	89
907	875	88
908	876	87
909	876	86
910	877	85
911	877	84
912	878	83
913	881	82
914	882	81
915	883	80
916	883	79
917	884	78
918	884	77
919	885	76
920	886	76
921	886	75
922	887	74
923	887	73
924	888	72
925	889	71
926	889	70
927	890	69
928	890	68
929	891	67
930	892	66
931	892	65
932	893	64
933	894	63
934	895	62
935	896	61
936	897	60
937	898	59
938	899	58
939	899	57
940	900	56
941	900	55
942	901	54
943	902	53
944	902	52
945	903	51
946	903	50
947	904	49
948	905	48
949	905	47
950	906	46
951	907	45
952	907	44
953	910	43
954	910	42
955	911	41
956	912	40
957	912	40
958	913	39
959	913	38
960	914	37
961	914	36
962	915	35
963	916	34
964	916	33
965	917	32
966	917	31
967	918	30
968	919	29
969	919	28
970	920	27
971	920	26
972	921	25
973	922	24
974	923	23
975	924	22
976	925	21
977	925	20
978	926	19
979	926	18
980	927	17
981	928	17
982	928	16
983	929	15
984	929	14
985	930	13
986	931	12
987	931	11
988	932	10
989	932	9
990	933	8
991	934	7
992	934	6
993	935	5
994	935	4
995	936	3
996	940	2
997	941	1
998	942	0
999	942	0
