iter	Passed	Remaining
147	283	1634
148	284	1626
149	285	1617
150	286	1609
151	286	1600
152	287	1592
153	288	1584
154	290	1582
155	291	1578
156	292	1571
157	293	1563
158	294	1555
159	294	1547
160	295	1540
161	296	1532
162	297	1525
163	297	1518
164	298	1511
165	299	1503
166	300	1496
167	300	1489
168	301	1482
169	302	1475
170	303	1469
171	303	1462
172	306	1463
173	307	1458
174	308	1454
175	309	1447
176	310	1442
177	311	1437
178	312	1433
179	313	1428
180	314	1422
181	315	1416
182	315	1410
183	316	1404
184	317	1398
185	318	1392
186	318	1386
187	320	1384
188	321	1381
189	322	1375
190	323	1369
191	324	1363
192	324	1358
193	325	1353
194	326	1347
195	327	1342
196	327	1336
197	328	1331
198	329	1325
199	330	1320
200	330	1315
201	331	1309
202	332	1304
203	332	1299
204	333	1294
205	335	1292
206	336	1290
207	337	1286
208	338	1281
209	339	1276
210	340	1272
211	340	1267
212	341	1262
213	342	1257
214	343	1252
215	343	1247
216	344	1243
217	345	1238
218	345	1233
219	346	1229
220	347	1224
221	348	1220
222	348	1215
223	351	1216
224	352	1214
225	353	1210
226	354	1205
227	354	1201
228	355	1196
229	356	1192
230	356	1188
231	357	1184
232	358	1180
233	359	1175
234	359	1171
235	360	1167
236	361	1163
237	362	1159
238	362	1155
239	363	1151
240	364	1147
241	366	1149
242	367	1146
243	368	1142
244	369	1138
245	370	1134
246	370	1130
247	371	1126
248	372	1122
249	372	1118
250	373	1115
251	374	1111
252	375	1107
253	375	1103
254	376	1100
255	377	1096
256	378	1093
257	378	1089
258	379	1085
259	381	1087
260	383	1084
261	383	1080
262	384	1077
263	385	1073
264	385	1070
265	386	1067
266	387	1063
267	388	1060
268	388	1056
269	389	1053
270	390	1050
271	391	1046
272	391	1043
273	392	1040
274	393	1037
275	394	1033
276	396	1034
277	398	1034
278	399	1031
279	399	1027
280	400	1024
281	400	1020
282	401	1017
283	402	1013
284	402	1010
285	403	1006
286	403	1003
287	404	1000
288	405	996
289	405	993
290	406	990
291	407	987
292	407	984
293	408	981
294	409	979
295	412	980
296	413	979
297	414	976
298	415	973
299	416	970
300	416	968
301	417	965
302	418	962
303	419	960
304	420	957
305	420	954
306	421	951
307	422	949
308	423	946
309	423	943
310	424	940
311	427	942
312	428	940
313	429	938
314	430	935
315	431	934
316	432	932
317	434	930
318	435	929
319	435	926
320	436	923
321	437	921
322	438	919
323	439	917
324	441	917
325	442	914
326	443	912
327	444	909
328	444	907
329	445	904
330	446	901
331	446	899
332	447	896
333	448	894
334	449	891
335	449	889
336	450	886
337	451	884
338	452	881
339	453	879
340	453	877
341	454	874
342	456	873
343	457	871
344	457	869
345	458	866
346	459	864
347	460	862
348	460	859
349	461	857
350	462	855
351	463	852
352	463	850
353	464	848
354	465	845
355	466	843
356	467	841
357	467	839
358	468	836
359	469	834
360	470	832
361	471	830
362	472	828
363	472	826
364	473	823
365	474	821
366	475	819
367	475	817
368	476	814
369	477	812
370	478	810
371	478	808
372	479	806
373	480	804
374	481	802
375	482	800
376	482	797
377	483	795
378	484	793
379	485	791
380	486	790
381	487	787
382	487	785
383	488	783
384	489	781
385	490	779
386	490	777
387	491	775
388	492	773
389	493	771
390	493	769
391	494	767
392	495	765
393	496	763
394	497	761
395	497	759
396	498	757
397	499	755
398	500	753
399	500	751
400	501	749
401	502	747
402	503	745
403	504	743
404	504	741
405	505	739
406	506	737
407	507	735
408	507	733
409	508	731
410	509	730
411	510	728
412	511	726
413	511	724
414	512	722
415	513	720
416	514	719
417	515	717
418	516	716
419	517	714
420	518	712
421	518	710
422	519	708
423	520	706
424	521	705
425	521	703
426	522	701
427	523	699
428	524	697
429	525	696
430	525	694
431	526	692
432	527	690
433	528	688
434	529	687
435	529	685
436	530	683
437	532	682
438	532	681
439	533	679
440	534	677
441	535	675
442	536	674
443	536	672
444	537	670
445	538	668
446	539	667
447	539	665
448	540	663
449	541	661
450	542	660
451	543	658
452	543	656
453	544	655
454	545	653
455	546	651
456	547	650
457	547	648
458	548	646
459	549	644
460	550	643
461	550	641
462	551	639
463	552	638
464	553	636
465	553	634
466	554	633
467	555	631
468	556	629
469	556	627
470	557	626
471	558	624
472	559	622
473	559	621
474	560	619
475	561	618
476	562	616
477	563	615
478	563	613
479	564	611
480	565	610
481	566	608
482	566	606
483	567	605
484	568	603
485	569	602
486	570	600
487	570	598
488	571	597
489	572	595
490	572	593
491	573	592
492	574	591
493	575	589
494	576	588
495	577	586
496	578	585
497	578	583
498	579	582
499	580	580
500	581	578
501	581	577
502	582	575
503	583	574
504	584	572
505	584	571
506	585	569
507	586	567
508	587	566
509	587	564
510	588	563
511	589	561
512	590	560
513	591	558
514	592	558
515	593	556
516	594	555
517	595	553
518	595	552
519	597	551
520	597	549
521	598	548
522	599	546
523	600	545
524	600	543
525	601	542
526	602	540
527	603	539
528	603	537
529	604	536
530	605	534
531	606	533
532	606	531
533	607	530
534	608	529
535	609	527
536	610	526
537	611	524
538	611	523
539	612	521
540	613	520
541	614	518
542	614	517
543	615	516
544	616	514
545	617	513
546	617	511
547	618	510
548	619	508
549	620	507
550	620	505
551	622	505
552	623	504
553	624	502
554	625	501
555	626	499
556	626	498
557	627	497
558	628	495
559	629	494
560	629	492
561	630	491
562	631	490
563	632	488
564	633	487
565	633	486
566	634	484
567	635	483
568	636	481
569	636	480
570	637	479
571	638	477
572	639	476
573	640	475
574	640	473
575	641	472
576	642	470
577	643	469
578	643	468
579	644	466
580	645	465
581	646	464
582	646	462
583	647	461
584	648	459
585	649	458
586	650	457
587	651	456
588	652	455
589	654	454
590	655	453
591	656	452
592	657	451
593	658	450
594	659	448
595	660	447
596	661	446
597	662	445
598	662	443
599	663	442
600	664	441
601	665	440
602	666	438
603	668	438
604	669	437
605	671	436
606	672	435
607	672	433
608	673	432
609	674	431
610	675	429
611	675	428
612	676	427
613	677	425
614	678	424
615	678	423
616	679	421
617	680	420
618	681	419
619	682	418
620	683	416
621	684	415
622	685	414
623	685	413
624	686	412
625	687	410
626	688	409
627	688	408
628	689	406
629	690	405
630	691	404
631	692	403
632	693	401
633	693	400
634	694	399
635	695	397
636	696	396
637	696	395
638	698	394
639	699	393
640	700	392
641	701	391
642	701	389
643	702	388
644	703	387
645	704	385
646	705	384
647	705	383
648	706	382
649	707	380
650	707	379
651	708	378
652	709	377
653	710	375
654	711	374
655	711	373
656	712	372
657	713	370
658	714	369
659	715	368
660	716	367
661	716	366
662	717	364
663	718	363
664	719	362
665	720	361
666	721	359
667	721	358
668	722	357
669	723	356
670	724	355
671	724	353
672	726	352
673	727	351
674	729	351
675	730	350
676	731	348
677	732	347
678	733	346
679	734	345
680	734	344
681	735	342
682	736	341
683	737	340
684	737	339
685	738	337
686	739	336
687	740	335
688	741	334
689	741	333
690	742	332
691	743	331
692	744	329
693	745	328
694	746	327
695	746	326
696	747	325
697	748	323
698	749	322
699	749	321
700	750	320
701	751	318
702	752	317
703	752	316
704	753	315
705	754	314
706	754	312
707	755	311
708	756	310
709	757	309
710	758	308
711	758	306
712	759	305
713	760	304
714	761	303
715	762	302
716	763	301
717	763	300
718	764	298
719	765	297
720	766	296
721	766	295
722	767	294
723	768	292
724	769	291
725	769	290
726	770	289
727	771	288
728	772	287
729	773	286
730	774	285
731	775	283
732	776	282
733	777	281
734	777	280
735	778	279
736	779	278
737	780	276
738	781	275
739	782	274
740	782	273
741	783	272
742	784	271
743	785	270
744	786	269
745	786	267
746	787	266
747	788	265
748	789	264
749	790	263
750	790	262
751	791	261
752	792	259
753	793	258
754	793	257
755	794	256
756	795	255
757	796	254
758	796	253
759	797	251
760	798	250
761	799	249
762	799	248
763	800	247
764	801	246
765	802	245
766	803	243
767	804	243
768	805	241
769	806	240
770	806	239
771	807	238
772	808	237
773	809	236
774	809	235
775	810	233
776	811	232
777	812	231
778	812	230
779	813	229
780	814	228
781	815	227
782	815	226
783	816	224
784	817	223
785	818	222
786	818	221
787	819	220
788	820	219
789	821	218
790	822	217
791	822	216
792	823	214
793	824	213
794	825	212
795	825	211
796	826	210
797	827	209
798	827	208
799	828	207
800	829	206
801	830	204
802	830	203
803	831	202
804	832	201
805	833	200
806	834	199
807	835	198
808	836	197
809	836	196
810	837	195
811	838	194
812	839	193
813	839	191
814	840	190
815	841	189
816	842	188
817	842	187
818	843	186
819	844	185
820	844	184
821	845	183
822	846	182
823	847	180
824	847	179
825	848	178
826	849	177
827	850	176
828	850	175
829	851	174
830	852	173
831	853	172
832	853	171
833	854	170
834	855	169
835	856	167
836	856	166
837	857	165
838	858	164
839	859	163
840	860	162
841	861	161
842	861	160
843	862	159
844	863	158
845	864	157
846	864	156
847	865	155
848	866	154
849	867	153
850	867	151
851	869	151
852	870	150
853	871	149
854	872	147
855	873	146
856	874	145
857	874	144
858	875	143
859	876	142
860	877	141
861	877	140
862	878	139
863	879	138
864	880	137
865	880	136
866	881	135
867	882	134
868	883	133
869	883	132
870	884	131
871	885	129
872	886	128
873	886	127
874	887	126
875	888	125
876	889	124
877	889	123
878	890	122
879	891	121
880	892	120
881	892	119
882	893	118
883	894	117
884	895	116
885	896	115
886	897	114
887	898	113
888	898	112
889	899	111
890	900	110
891	900	109
892	901	108
893	902	106
894	902	105
895	903	104
896	904	103
897	904	102
898	905	101
899	905	100
900	906	99
901	907	98
902	907	97
903	908	96
904	909	95
905	909	94
906	910	93
907	911	92
908	911	91
909	912	90
910	913	89
911	913	88
912	914	87
913	914	86
914	915	85
915	916	84
916	916	82
917	917	81
918	917	80
919	918	79
920	919	78
921	919	77
922	920	76
923	921	75
924	921	74
925	922	73
926	922	72
927	923	71
928	924	70
929	924	69
930	925	68
931	926	67
932	926	66
933	927	65
934	928	64
935	928	63
936	929	62
937	929	61
938	930	60
939	931	59
940	931	58
941	932	57
942	932	56
943	933	55
944	934	54
945	934	53
946	935	52
947	936	51
948	936	50
949	937	49
950	938	48
951	938	47
952	939	46
953	939	45
954	940	44
955	941	43
956	941	42
957	942	41
958	943	40
959	943	39
960	944	38
961	944	37
962	945	36
963	946	35
964	946	34
965	947	33
966	948	32
967	948	31
968	949	30
969	949	29
970	950	28
971	951	27
972	951	26
973	952	25
974	953	24
975	953	23
976	954	22
977	955	21
978	955	20
979	956	19
980	957	18
981	957	17
982	958	16
983	958	15
984	959	14
985	960	13
986	960	12
987	961	11
988	962	10
989	962	9
990	963	8
991	963	7
992	964	6
993	965	5
994	965	4
995	966	3
996	966	2
997	967	1
998	968	0
999	968	0
